,WRIST_TO_THUMB_MCP,WRIST_TO_THUMB_IP,WRIST_TO_THUMB_TIP,WRIST_TO_INDEX_FINGER_PIP,WRIST_TO_INDEX_FINGER_DIP,WRIST_TO_INDEX_FINGER_TIP,WRIST_TO_MIDDLE_FINGER_PIP,WRIST_TO_MIDDLE_FINGER_DIP,WRIST_TO_MIDDLE_FINGER_TIP,WRIST_TO_RING_FINGER_PIP,WRIST_TO_RING_FINGER_DIP,WRIST_TO_RING_FINGER_TIP,WRIST_TO_PINKY_PIP,WRIST_TO_PINKY_DIP,WRIST_TO_PINKY_TIP,THUMB_MCP_TO_THUMB_TIP,INDEX_FINGER_MCP_TO_INDEX_FINGER_TIP,MIDDLE_FINGER_MCP_TO_MIDDLE_FINGER_TIP,RING_FINGER_MCP_TO_RING_FINGER_TIP,PINKY_MCP_TO_PINKY_TIP,THUMB_TIP_TO_INDEX_FINGER_MCP,THUMB_TIP_TO_INDEX_FINGER_PIP,THUMB_TIP_TO_INDEX_FINGER_DIP,THUMB_TIP_TO_INDEX_FINGER_TIP,THUMB_TIP_TO_MIDDLE_FINGER_MCP,THUMB_TIP_TO_MIDDLE_FINGER_PIP,THUMB_TIP_TO_MIDDLE_FINGER_DIP,THUMB_TIP_TO_MIDDLE_FINGER_TIP,THUMB_TIP_TO_RING_FINGER_MCP,THUMB_TIP_TO_RING_FINGER_PIP,THUMB_TIP_TO_RING_FINGER_DIP,THUMB_TIP_TO_RING_FINGER_TIP,THUMB_TIP_TO_PINKY_MCP,THUMB_TIP_TO_PINKY_PIP,THUMB_TIP_TO_PINKY_DIP,THUMB_TIP_TO_PINKY_TIP,Sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.126289011,0.175222561,0.218428842,0.273713285,0.3076131,0.318651989,0.2847916,0.31394774,0.315391148,0.271721952,0.299419952,0.304520958,0.227453857,0.255116357,0.269010552,0.093714088,0.137573294,0.135571175,0.136450021,0.118815376,0.144216262,0.18818879,0.192550922,0.183231778,0.160250116,0.213826004,0.209501298,0.188048732,0.173838016,0.216505496,0.206992241,0.187424276,0.18499652,0.195835273,0.18824475,0.178076371,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WRIST_TO_THUMB_MCP,WRIST_TO_THUMB_IP,WRIST_TO_THUMB_TIP,WRIST_TO_INDEX_FINGER_PIP,WRIST_TO_INDEX_FINGER_DIP,WRIST_TO_INDEX_FINGER_TIP,WRIST_TO_MIDDLE_FINGER_PIP,WRIST_TO_MIDDLE_FINGER_DIP,WRIST_TO_MIDDLE_FINGER_TIP,WRIST_TO_RING_FINGER_PIP,WRIST_TO_RING_FINGER_DIP,WRIST_TO_RING_FINGER_TIP,WRIST_TO_PINKY_PIP,WRIST_TO_PINKY_DIP,WRIST_TO_PINKY_TIP,THUMB_MCP_TO_THUMB_TIP,INDEX_FINGER_MCP_TO_INDEX_FINGER_TIP,MIDDLE_FINGER_MCP_TO_MIDDLE_FINGER_TIP,RING_FINGER_MCP_TO_RING_FINGER_TIP,PINKY_MCP_TO_PINKY_TIP,THUMB_TIP_TO_INDEX_FINGER_MCP,THUMB_TIP_TO_INDEX_FINGER_PIP,THUMB_TIP_TO_INDEX_FINGER_DIP,THUMB_TIP_TO_INDEX_FINGER_TIP,THUMB_TIP_TO_MIDDLE_FINGER_MCP,THUMB_TIP_TO_MIDDLE_FINGER_PIP,THUMB_TIP_TO_MIDDLE_FINGER_DIP,THUMB_TIP_TO_MIDDLE_FINGER_TIP,THUMB_TIP_TO_RING_FINGER_MCP,THUMB_TIP_TO_RING_FINGER_PIP,THUMB_TIP_TO_RING_FINGER_DIP,THUMB_TIP_TO_RING_FINGER_TIP,THUMB_TIP_TO_PINKY_MCP,THUMB_TIP_TO_PINKY_PIP,THUMB_TIP_TO_PINKY_DIP,THUMB_TIP_TO_PINKY_TIP,Sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.074668519,0.103296318,0.127987697,0.176047754,0.186828358,0.183467303,0.183422762,0.189302561,0.182639211,0.180458754,0.189900192,0.184918656,0.160429699,0.173287238,0.173534638,0.054488843,0.084729013,0.086517714,0.089301199,0.076628098,0.103211821,0.118811289,0.106649701,0.08970263,0.108574106,0.122596523,0.107168819,0.089742703,0.103791403,0.119395241,0.107819546,0.091234021,0.090149365,0.096691318,0.091383578,0.081251015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.076331927,0.106131972,0.13208281,0.178035229,0.190596275,0.188162127,0.187253302,0.19469237,0.187837781,0.182393339,0.194166947,0.190874072,0.163149652,0.177347048,0.178129592,0.056835185,0.085914298,0.08758066,0.09269793,0.07954815,0.109873032,0.127068559,0.115377946,0.098687161,0.115870446,0.133504224,0.118338476,0.099789883,0.111508992,0.127899754,0.116465319,0.100379616,0.097591747,0.105565333,0.099953606,0.088890979,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.08431734,0.121222127,0.149850085,0.194786116,0.234228142,0.266372421,0.141787909,0.107726685,0.092865891,0.121235738,0.086590823,0.078003585,0.109392454,0.08273244,0.07759516,0.068298448,0.133588335,0.061347874,0.052887441,0.041910251,0.115974528,0.15004585,0.181362737,0.20899541,0.133953283,0.112753979,0.095910543,0.101372718,0.147296601,0.122635245,0.114991438,0.1230309,0.160601094,0.141378478,0.134139192,0.140267054,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.085476748,0.122428243,0.148312506,0.189919275,0.228611422,0.259391429,0.144974916,0.105674879,0.089204927,0.122831608,0.084589114,0.075918329,0.111496939,0.082301105,0.078279248,0.065732429,0.128856348,0.059310069,0.053099937,0.041850849,0.11583772,0.149422082,0.180062138,0.206146687,0.133532984,0.113249006,0.092083515,0.098825983,0.14687924,0.121252621,0.112109242,0.121517716,0.158841769,0.137659208,0.130504523,0.139074266,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.073663516,0.102908559,0.124156003,0.163355039,0.196915086,0.224645543,0.123707766,0.091174974,0.079496847,0.110617559,0.076683828,0.06993636,0.10332092,0.076266736,0.070187449,0.053137712,0.114803048,0.044015114,0.037727768,0.031561585,0.089161559,0.118848146,0.145800541,0.170026156,0.102289501,0.090761106,0.074853747,0.079702978,0.115077368,0.099616188,0.090466282,0.096673203,0.128860684,0.115141923,0.106751557,0.112200506,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.075997026,0.107329393,0.130584968,0.174276614,0.210104667,0.239782671,0.133355022,0.099611966,0.084097399,0.117274682,0.083162305,0.072697175,0.108832503,0.080662774,0.071298225,0.056451198,0.123765378,0.045019906,0.036562835,0.030230394,0.092800931,0.127441848,0.157418701,0.184534244,0.107990281,0.104683563,0.085786249,0.087358908,0.121878704,0.113267939,0.101665738,0.105721188,0.136545738,0.129543367,0.118968066,0.121925364,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Left_WRIST_TO_THUMB_MCP,Right_WRIST_TO_THUMB_MCP,Left_WRIST_TO_THUMB_IP,Right_WRIST_TO_THUMB_IP,Left_WRIST_TO_THUMB_TIP,Right_WRIST_TO_THUMB_TIP,Left_WRIST_TO_INDEX_FINGER_PIP,Right_WRIST_TO_INDEX_FINGER_PIP,Left_WRIST_TO_INDEX_FINGER_DIP,Right_WRIST_TO_INDEX_FINGER_DIP,Left_WRIST_TO_INDEX_FINGER_TIP,Right_WRIST_TO_INDEX_FINGER_TIP,Left_WRIST_TO_MIDDLE_FINGER_PIP,Right_WRIST_TO_MIDDLE_FINGER_PIP,Left_WRIST_TO_MIDDLE_FINGER_DIP,Right_WRIST_TO_MIDDLE_FINGER_DIP,Left_WRIST_TO_MIDDLE_FINGER_TIP,Right_WRIST_TO_MIDDLE_FINGER_TIP,Left_WRIST_TO_RING_FINGER_PIP,Right_WRIST_TO_RING_FINGER_PIP,Left_WRIST_TO_RING_FINGER_DIP,Right_WRIST_TO_RING_FINGER_DIP,Left_WRIST_TO_RING_FINGER_TIP,Right_WRIST_TO_RING_FINGER_TIP,Left_WRIST_TO_PINKY_PIP,Right_WRIST_TO_PINKY_PIP,Left_WRIST_TO_PINKY_DIP,Right_WRIST_TO_PINKY_DIP,Left_WRIST_TO_PINKY_TIP,Right_WRIST_TO_PINKY_TIP,Left_THUMB_MCP_TO_THUMB_TIP,Right_THUMB_MCP_TO_THUMB_TIP,Left_INDEX_FINGER_MCP_TO_INDEX_FINGER_TIP,Right_INDEX_FINGER_MCP_TO_INDEX_FINGER_TIP,Left_MIDDLE_FINGER_MCP_TO_MIDDLE_FINGER_TIP,Right_MIDDLE_FINGER_MCP_TO_MIDDLE_FINGER_TIP,Left_RING_FINGER_MCP_TO_RING_FINGER_TIP,Right_RING_FINGER_MCP_TO_RING_FINGER_TIP,Left_PINKY_MCP_TO_PINKY_TIP,Right_PINKY_MCP_TO_PINKY_TIP,Left_THUMB_TIP_TO_INDEX_FINGER_MCP,Right_THUMB_TIP_TO_INDEX_FINGER_MCP,Left_THUMB_TIP_TO_INDEX_FINGER_PIP,Right_THUMB_TIP_TO_INDEX_FINGER_PIP,Left_THUMB_TIP_TO_INDEX_FINGER_DIP,Right_THUMB_TIP_TO_INDEX_FINGER_DIP,Left_THUMB_TIP_TO_INDEX_FINGER_TIP,Right_THUMB_TIP_TO_INDEX_FINGER_TIP,Left_THUMB_TIP_TO_MIDDLE_FINGER_MCP,Right_THUMB_TIP_TO_MIDDLE_FINGER_MCP,Left_THUMB_TIP_TO_MIDDLE_FINGER_PIP,Right_THUMB_TIP_TO_MIDDLE_FINGER_PIP,Left_THUMB_TIP_TO_MIDDLE_FINGER_DIP,Right_THUMB_TIP_TO_MIDDLE_FINGER_DIP,Left_THUMB_TIP_TO_MIDDLE_FINGER_TIP,Right_THUMB_TIP_TO_MIDDLE_FINGER_TIP,Left_THUMB_TIP_TO_RING_FINGER_MCP,Right_THUMB_TIP_TO_RING_FINGER_MCP,Left_THUMB_TIP_TO_RING_FINGER_PIP,Right_THUMB_TIP_TO_RING_FINGER_PIP,Left_THUMB_TIP_TO_RING_FINGER_DIP,Right_THUMB_TIP_TO_RING_FINGER_DIP,Left_THUMB_TIP_TO_RING_FINGER_TIP,Right_THUMB_TIP_TO_RING_FINGER_TIP,Left_THUMB_TIP_TO_PINKY_MCP,Right_THUMB_TIP_TO_PINKY_MCP,Left_THUMB_TIP_TO_PINKY_PIP,Right_THUMB_TIP_TO_PINKY_PIP,Left_THUMB_TIP_TO_PINKY_DIP,Right_THUMB_TIP_TO_PINKY_DIP,Left_THUMB_TIP_TO_PINKY_TIP,Right_THUMB_TIP_TO_PINKY_TIP,Sign
0,0.099008226,0.127603404,0.116900989,0.179077597,0.140161678,0.220722207,0.221773187,0.27552873,0.261874617,0.324982867,0.296061021,0.366196638,0.231853933,0.290654392,0.283210232,0.345841048,0.324128511,0.391017914,0.186062732,0.262439256,0.149185814,0.214191768,0.120333045,0.170083278,0.165222093,0.211477296,0.135198675,0.178270915,0.104537981,0.145109957,0.106911522,0.113414459,0.141438443,0.1709247,0.167315204,0.196555097,0.061726344,0.055028533,0.059609478,0.057270772,0.084773773,0.060034286,0.121119404,0.071816468,0.151829445,0.112206872,0.179493427,0.151020525,0.056816108,0.053566032,0.110883398,0.084853675,0.157625925,0.132772675,0.197034772,0.176377545,0.036492955,0.066923473,0.050422737,0.060202835,0.025603519,0.016288166,0.03708407,0.051514749,0.045672819,0.097456893,0.034473144,0.056609286,0.0077509,0.053096751,0.036408123,0.078768666,F
1,0.095641657,0.13297005,0.111196358,0.184561023,0.126506702,0.229715185,0.221784217,0.280433315,0.260399267,0.326364493,0.294566093,0.363335981,0.235472974,0.295596547,0.286107429,0.345353047,0.325057985,0.382232332,0.199341199,0.258475206,0.153753153,0.211363461,0.122718136,0.166838846,0.169943012,0.211601358,0.13559567,0.18128716,0.101879359,0.149736182,0.101173733,0.116397921,0.139466491,0.165243343,0.168940808,0.184476098,0.052729598,0.051436954,0.055400123,0.051361289,0.071516645,0.058090647,0.118331224,0.064844908,0.151565872,0.102500738,0.181048701,0.138149893,0.044067164,0.05333599,0.11614201,0.07919656,0.164586031,0.122515016,0.202276105,0.158472622,0.030288828,0.070539418,0.073928683,0.055616477,0.03661203,0.027865651,0.02678034,0.064180138,0.047771364,0.104017037,0.052104507,0.067717635,0.015183217,0.062860511,0.024662036,0.083958612,F
2,0.098191465,0.127092401,0.115833236,0.178321024,0.129114565,0.225542975,0.219816936,0.285788905,0.256921245,0.34245777,0.292150961,0.387026414,0.228366058,0.294821197,0.282086915,0.345592615,0.325554607,0.383525462,0.190893331,0.261359155,0.149579106,0.211339365,0.121687698,0.166160146,0.165842287,0.210295222,0.132987128,0.177749238,0.101499276,0.144657111,0.097594458,0.11586529,0.144134724,0.188289769,0.177536138,0.187766346,0.049204072,0.052099575,0.050484398,0.051878125,0.068780148,0.059031775,0.113021861,0.076239453,0.144205129,0.125177411,0.174493074,0.168015731,0.038697488,0.055806124,0.10677318,0.085444992,0.157164932,0.128044598,0.199218818,0.164280564,0.019486725,0.071601456,0.062069854,0.060628534,0.030460203,0.024563712,0.030627333,0.060254228,0.043410389,0.103969446,0.045377161,0.064364634,0.008921952,0.061538186,0.028096231,0.08513923,F
3,0.076017228,0.09149248,0.092462602,0.128655333,0.110633113,0.161933402,0.172423806,0.195608179,0.204136014,0.228476213,0.230600254,0.255091081,0.178917649,0.205762386,0.217095116,0.240767771,0.24832825,0.265286544,0.149574575,0.181375825,0.11925218,0.154182522,0.09308132,0.12531221,0.128517438,0.151247528,0.104475556,0.133238427,0.08225338,0.11228041,0.077479899,0.081178745,0.113349328,0.116837718,0.128778998,0.128914634,0.03935637,0.042151607,0.050301498,0.04710798,0.058421333,0.03968123,0.087712849,0.04382482,0.113250733,0.071318941,0.135779055,0.096731753,0.037784803,0.040824272,0.081493772,0.056428474,0.116832365,0.084946952,0.14699234,0.107712842,0.027785595,0.054873444,0.041927607,0.042420812,0.009814221,0.019666352,0.019381788,0.038509853,0.041996107,0.07620758,0.02847126,0.047476292,0.009452423,0.038939947,0.029287887,0.052265942,F
4,0.08210241,0.093787085,0.098020691,0.132154933,0.11801275,0.164409039,0.197616012,0.209748799,0.234092285,0.240905673,0.265453097,0.267216732,0.210977577,0.23563304,0.255646846,0.279806469,0.290707253,0.314393253,0.164787443,0.211797903,0.130889046,0.171834441,0.103611766,0.135247977,0.137273217,0.171111255,0.108775095,0.143404599,0.086506196,0.116359502,0.080677005,0.09044692,0.12958258,0.117792716,0.1486425,0.159607909,0.067976368,0.04999597,0.084867415,0.058926903,0.060018451,0.048555318,0.098435545,0.060656454,0.130134715,0.083967639,0.158981056,0.107745024,0.046918315,0.039497029,0.102455545,0.080280856,0.145248756,0.120782008,0.180099366,0.154644384,0.044021024,0.045280927,0.048930779,0.056165416,0.016327369,0.011430684,0.025094181,0.031817153,0.05641367,0.068254784,0.032874865,0.042103575,0.022666446,0.031062407,0.043827764,0.052969355,F
5,0.091873532,0.124834381,0.111183238,0.164379034,0.127986051,0.169003943,0.202804281,0.261444608,0.238427992,0.30122678,0.269791125,0.329280375,0.207828322,0.272071704,0.253022112,0.321056449,0.290615968,0.355604692,0.170207061,0.211121862,0.134679547,0.181643034,0.105059225,0.153226056,0.144836637,0.167050559,0.117715534,0.149156824,0.092263911,0.132531051,0.084055813,0.072767549,0.129844415,0.139066722,0.155785268,0.171405207,0.053833221,0.069872098,0.057393666,0.069638489,0.071648492,0.064176678,0.109446408,0.107566347,0.138000112,0.142178221,0.165190005,0.168476658,0.050103865,0.060618737,0.099442263,0.120469661,0.141049202,0.162873549,0.178035946,0.195429218,0.044331461,0.063695039,0.050469499,0.055326494,0.010248803,0.014640003,0.025128612,0.018079628,0.063702457,0.078896055,0.042118254,0.043607486,0.02135043,0.025656437,0.036344981,0.036799374,F
6,0.102866502,0.113262022,0.118630824,0.148545373,0.135528187,0.158402842,0.21532999,0.258006212,0.254697899,0.301107627,0.287437194,0.333456925,0.218888164,0.283287785,0.267747078,0.340536344,0.306013084,0.381691698,0.170969526,0.218808857,0.143576453,0.172414233,0.119358718,0.138456679,0.147795522,0.172381672,0.12620769,0.140473814,0.105408558,0.116394785,0.088547957,0.080020007,0.138804318,0.140672661,0.160936672,0.190270402,0.07080679,0.071575505,0.068869598,0.068850739,0.070452104,0.072927525,0.10872903,0.11446813,0.140854146,0.152581383,0.170133317,0.18290136,0.055495764,0.063291526,0.101815327,0.135133066,0.145938045,0.188680434,0.183319921,0.229064925,0.054566707,0.054912821,0.046859704,0.069594053,0.008061864,0.015836333,0.024649055,0.023456379,0.074404687,0.065120821,0.051861651,0.04245678,0.02671869,0.027319552,0.032586974,0.045550402,F
7,0.102118359,0.109809441,0.116287308,0.144497318,0.129348899,0.157366387,0.215853619,0.252314299,0.254078934,0.29560328,0.286506555,0.329839998,0.219913081,0.271045606,0.268952412,0.327108238,0.307529721,0.369481603,0.176869641,0.212592857,0.142221349,0.16850968,0.113317455,0.13457666,0.150526586,0.171804618,0.124261903,0.140104663,0.099711534,0.115116793,0.090157552,0.079403168,0.137134575,0.143691417,0.160484304,0.185920732,0.060685972,0.068905378,0.067989068,0.065411341,0.067148656,0.069292286,0.111464179,0.111095079,0.143713152,0.149171767,0.172555119,0.181243965,0.044492107,0.059979456,0.101736001,0.125208518,0.148618212,0.177281296,0.186874204,0.218851387,0.039441858,0.05365744,0.050253668,0.065850664,0.0143985,0.013592856,0.024534303,0.025430142,0.061765055,0.063885874,0.04539619,0.043580168,0.020357078,0.025713013,0.033215403,0.044624951,F
8,0.089317709,0.111035077,0.10938333,0.156960566,0.123953868,0.183961219,0.214273498,0.256655944,0.251089076,0.302810105,0.286923677,0.337449842,0.223860498,0.275503723,0.275693282,0.329202506,0.318472518,0.369576143,0.184603133,0.238716433,0.142613781,0.188870927,0.113455679,0.148613831,0.161226803,0.193727407,0.128153502,0.162946054,0.100051033,0.134419601,0.090303166,0.096514627,0.140725371,0.150516245,0.174102718,0.183265041,0.045659133,0.06113187,0.048245175,0.062970154,0.061612647,0.066765006,0.110318053,0.094647366,0.142464228,0.1322668,0.173884308,0.163684551,0.034477929,0.057837576,0.107048119,0.106348807,0.157912834,0.153712322,0.200044687,0.192679206,0.020776462,0.056223195,0.064603681,0.068538142,0.034126516,0.012437835,0.031000387,0.036023501,0.047004545,0.072914239,0.049249344,0.045059326,0.015841952,0.029706802,0.024179756,0.052227673,F
9,0.101044053,0.119209366,0.10937627,0.164948877,0.128187314,0.18395066,0.205493645,0.248261701,0.24170624,0.280689361,0.273338873,0.304412989,0.210830112,0.26833498,0.253811252,0.305328783,0.288926705,0.329607454,0.170906305,0.214023009,0.144246852,0.175991346,0.121883839,0.140278866,0.143043597,0.181205914,0.120326555,0.155206351,0.101478557,0.129258473,0.101884587,0.084533576,0.131179976,0.127272099,0.146762228,0.154002523,0.051878828,0.073123512,0.065655701,0.066475663,0.083842187,0.053948832,0.117517753,0.079979833,0.145073548,0.105389646,0.171266716,0.127431185,0.05738234,0.058984811,0.103887438,0.10317942,0.143425784,0.131980135,0.177616113,0.154339032,0.040737977,0.073750281,0.048471602,0.053421445,0.021280146,0.017262426,0.017606523,0.044731424,0.047205185,0.09684615,0.024856805,0.062615823,0.011890604,0.044778385,0.032503353,0.057781396,F
10,0.099007782,0.12385736,0.109629065,0.170187357,0.131086041,0.183705981,0.207204107,0.253631251,0.24369189,0.284315202,0.275407601,0.309106514,0.211872131,0.27209573,0.2554703,0.310907999,0.290179726,0.339194703,0.171842177,0.215325398,0.144403665,0.176979921,0.120089935,0.141333071,0.14603722,0.184293787,0.121587818,0.159036749,0.100332062,0.133432302,0.099060377,0.079886125,0.130469019,0.122915154,0.14633804,0.155339424,0.050864969,0.077244294,0.062100272,0.065836751,0.084187212,0.056799497,0.117385946,0.08659523,0.145043168,0.110452309,0.171389869,0.133262721,0.056469071,0.062005217,0.10217915,0.107647545,0.142182019,0.138366412,0.176041695,0.164310557,0.036476324,0.074881564,0.044931261,0.053675475,0.018915631,0.01620565,0.020832785,0.042968418,0.043678671,0.095860922,0.024804571,0.065855234,0.015128529,0.044628839,0.036100826,0.053751084,F
11,0.137791127,0.15861923,0.167739785,0.218308858,0.184272097,0.263983038,0.218857478,0.231505668,0.202291726,0.205825039,0.17846979,0.189007304,0.216639253,0.204067203,0.196261644,0.179017499,0.167357151,0.160114773,0.202528221,0.178472772,0.180871832,0.151559194,0.152689533,0.126992803,0.190024042,0.153023769,0.171398247,0.133715432,0.146978331,0.109320827,0.099541547,0.112387794,0.069543909,0.070618253,0.063734243,0.062474585,0.050753122,0.04722396,0.046876798,0.029151673,0.092120021,0.106208162,0.045362779,0.038328543,0.026817522,0.067449313,0.02410588,0.085772694,0.060194529,0.124033959,0.045420984,0.074362334,0.035867277,0.099206886,0.032345569,0.112573589,0.072023553,0.153507721,0.074006727,0.117905552,0.069836677,0.139342398,0.069189829,0.150506211,0.113130796,0.190970045,0.1088768,0.163495747,0.105729888,0.178367891,0.105886361,0.186775713,G
12,0.144994437,0.155086599,0.178328076,0.214425603,0.191989554,0.260325514,0.224519561,0.237632894,0.206216723,0.230923677,0.183308274,0.21847272,0.214101331,0.208882914,0.194494896,0.186651218,0.167716089,0.164184007,0.198973889,0.188167741,0.177482724,0.160755276,0.150916625,0.132159558,0.184727336,0.16759405,0.163387335,0.151600754,0.139977692,0.12914447,0.089054224,0.118533807,0.051122686,0.125099777,0.043340721,0.07551167,0.039491335,0.047881708,0.0432125,0.036349508,0.059260506,0.113791124,0.039774532,0.033171852,0.022652058,0.055485676,0.012572425,0.075105866,0.056708164,0.127659709,0.064947143,0.069935719,0.05258229,0.09539084,0.047621026,0.113212798,0.098802266,0.153069628,0.100467259,0.110309831,0.089547041,0.129924089,0.088885326,0.145624141,0.144971617,0.185805325,0.133071321,0.150064371,0.123491716,0.162149936,0.126070893,0.171094913,G
13,0.146634678,0.154734814,0.186761814,0.214493232,0.203284082,0.258015711,0.221802136,0.233945558,0.203717492,0.210732346,0.181073367,0.190343442,0.210790537,0.207077105,0.191364679,0.181431001,0.163886351,0.16011071,0.194962715,0.183463676,0.173344454,0.155430874,0.146142427,0.128786823,0.182562066,0.161590733,0.160917479,0.143654081,0.136775615,0.120525752,0.081352008,0.115857003,0.045585033,0.084118184,0.037654362,0.064657488,0.03447694,0.044126445,0.038833831,0.030647898,0.036080543,0.110732885,0.053922692,0.033911517,0.04727513,0.060554493,0.037812757,0.079984024,0.070918026,0.124589321,0.096002589,0.067496703,0.088041781,0.093435379,0.082435182,0.109093352,0.123635361,0.150525181,0.134660927,0.109587138,0.126816321,0.130578379,0.124913282,0.144178508,0.173022772,0.183594102,0.167316601,0.151060118,0.159597547,0.165404484,0.16162634,0.174412352,G
14,0.123662872,0.118352292,0.144512846,0.159749072,0.15263974,0.1891909,0.189272765,0.157906052,0.176708378,0.134528104,0.159864404,0.120453076,0.182031819,0.128292955,0.166747657,0.103940035,0.143715592,0.090677549,0.172820212,0.098362727,0.155964763,0.075835449,0.133059337,0.059655196,0.165577749,0.077353819,0.14794793,0.066978615,0.127683957,0.053378726,0.074568264,0.070999799,0.06115004,0.071147475,0.045698746,0.070154168,0.03470252,0.061462329,0.034109153,0.043723025,0.056278591,0.09797637,0.038401692,0.03410015,0.024780954,0.058082942,0.008746768,0.075447092,0.015413106,0.119790958,0.041156628,0.063557441,0.0426688,0.09056072,0.036214969,0.102666221,0.0444362,0.142285341,0.070998796,0.100426586,0.073917346,0.122244361,0.069598301,0.133302695,0.091741538,0.168259623,0.10537306,0.135171692,0.105658959,0.147419801,0.103882068,0.157894373,G
15,0.127886785,0.082112427,0.152439627,0.113894938,0.162418195,0.139261773,0.199090027,0.126595919,0.191705813,0.124729184,0.176782773,0.117684671,0.189612478,0.117178676,0.175781517,0.113263583,0.153439434,0.101908615,0.183866577,0.109982142,0.168990412,0.104010943,0.145829864,0.088990898,0.176691907,0.106387956,0.1629469,0.10315923,0.144503383,0.089869029,0.074316204,0.062461545,0.066937319,0.065511213,0.044489642,0.064449206,0.034109451,0.05548353,0.037114938,0.039152082,0.057847523,0.071369984,0.039608313,0.02541882,0.030583534,0.035260404,0.015560893,0.043561382,0.025623822,0.086284626,0.04348911,0.052246797,0.044001288,0.064881759,0.036989528,0.072945932,0.05940323,0.105639428,0.075222666,0.082409134,0.075788994,0.091144608,0.071952454,0.096234139,0.106056949,0.1268757,0.109886886,0.11044004,0.107759551,0.114772816,0.105993625,0.118151651,G
16,0.142947716,0.147773578,0.167102594,0.201707388,0.177663613,0.248290467,0.218102131,0.20918251,0.201109728,0.180847086,0.179884667,0.16611425,0.208522704,0.177729909,0.190223823,0.151172515,0.165262926,0.136882435,0.203196922,0.148379913,0.1840928,0.121577458,0.157916775,0.103748632,0.193547117,0.118842428,0.177018091,0.101778294,0.152353393,0.083758453,0.085838514,0.101390868,0.071498469,0.073561507,0.057397993,0.07366677,0.045357069,0.063744831,0.04224783,0.044469616,0.080525097,0.106586254,0.047749164,0.043063351,0.024550999,0.074600184,0.010808972,0.090107972,0.042774839,0.130114754,0.039942025,0.080121162,0.038639875,0.107913891,0.029485259,0.118958971,0.050312358,0.155509574,0.071856676,0.117546659,0.071884645,0.141542741,0.062924296,0.151174198,0.095721363,0.184562688,0.104705263,0.154607494,0.103323549,0.172003516,0.097322053,0.181721493,G
17,0.144031853,0.151057278,0.169275643,0.206605208,0.180684053,0.254126109,0.218443736,0.215724432,0.201382017,0.186847952,0.18091489,0.16881415,0.20887886,0.182523403,0.189803461,0.155239814,0.164786284,0.138792466,0.201779299,0.15053896,0.182145927,0.124416916,0.156112954,0.10570225,0.189616161,0.11994951,0.171298544,0.104469957,0.146257115,0.085435929,0.088384947,0.103611531,0.074054433,0.07616812,0.060175562,0.073550398,0.047498228,0.061518456,0.040576013,0.042433675,0.076789897,0.10732237,0.041162787,0.041617394,0.021488037,0.074445071,0.00563052,0.092306962,0.039489203,0.132057967,0.043115202,0.08103462,0.044809388,0.110396008,0.036245013,0.122365502,0.050615119,0.15982143,0.07761633,0.122733551,0.078699798,0.147055782,0.069985179,0.156136585,0.097210092,0.191634458,0.10852951,0.162879455,0.108264618,0.178875822,0.103220268,0.187950109,G
